INSERT INTO Users(login, status, isOnline) VALUES('b.anisimov', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('g.annenkov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('k.antonov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('v.argunov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('w.bagration', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('o.bakunin', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.balashov', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('x.batyushkov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('r.beketov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.belinskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('i.belov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('i.belyakov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('a.berestov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('j.bessonov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('m.bestuzhev', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('y.blinov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('v.bobrinskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('d.bobrov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('w.bogatov', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('h.bogdanov', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.bulatov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.bunin', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('a.danilov', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('w.davydov', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('e.denisov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('z.gorskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('n.gromov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.grusheckiy', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('c.grushevskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('e.guschin', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('a.gusev', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('e.klementev', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('r.knyazev', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('j.kostrov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('a.kotov', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('z.kovalenskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('l.kovalev', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('s.kovalevskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('o.kozlov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('b.kozlovskiy', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('z.lanskoy', 'Moderator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('g.lapin', 'Admin', '0')
INSERT INTO Users(login, status, isOnline) VALUES('y.larionov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('c.lavrentev', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('p.lavrov', 'Operator', '0')
INSERT INTO Users(login, status, isOnline) VALUES('d.magon', 'Admin', '0')
